Tipe,Nama,Kuantitas/Panjang,Satuan,Latitude,Longitude
Homepass (Titik Rumah),06/02-04,1,pcs,-7.240212426872583,112.74039134226764
Kabel Drop,06/02 -> 06/02-04,14.2,m,,
Homepass (Titik Rumah),06/02-05,1,pcs,-7.24012445,112.74049765000001
Kabel Drop,06/02 -> 06/02-05,25.04,m,,
Homepass (Titik Rumah),06/02-06,1,pcs,-7.240360140616101,112.74032754558358
Kabel Drop,06/02 -> 06/02-06,17.2,m,,
Homepass (Titik Rumah),06/02-07,1,pcs,-7.2405362,112.74040779999999
Kabel Drop,06/02 -> 06/02-07,31.28,m,,
Homepass (Titik Rumah),06/02-08,1,pcs,-7.240233350000002,112.74029180000001
Kabel Drop,06/02 -> 06/02-08,22.38,m,,
ODP,06/03,1,pcs,-7.240351182415065,112.74016252061968
Kabel Distribusi,ODC 06 -> 06/03,53.37,m,,
Homepass (Titik Rumah),06/03-01,1,pcs,-7.240398308479077,112.74025327551902
Kabel Drop,06/03 -> 06/03-01,13.56,m,,
Homepass (Titik Rumah),06/03-02,1,pcs,-7.240431096712983,112.74019157316481
Kabel Drop,06/03 -> 06/03-02,11.34,m,,
Homepass (Titik Rumah),06/03-03,1,pcs,-7.240430099999999,112.74009265
Kabel Drop,06/03 -> 06/03-03,14.02,m,,
Homepass (Titik Rumah),06/03-04,1,pcs,-7.240529217002865,112.74014696652159
Kabel Drop,06/03 -> 06/03-04,23.84,m,,
Homepass (Titik Rumah),06/03-05,1,pcs,-7.240540199999999,112.74006849999998
Kabel Drop,06/03 -> 06/03-05,28.12,m,,
Homepass (Titik Rumah),06/03-06,1,pcs,-7.240201022037981,112.74008670264378
Kabel Drop,06/03 -> 06/03-06,22.41,m,,
Homepass (Titik Rumah),06/03-07,1,pcs,-7.240106499999999,112.74027685
Kabel Drop,06/03 -> 06/03-07,35.99,m,,
Homepass (Titik Rumah),06/03-08,1,pcs,-7.2401089999999995,112.74017309999999
Kabel Drop,06/03 -> 06/03-08,32.35,m,,
ODP,06/04,1,pcs,-7.2413093593484055,112.74010838260098
Kabel Distribusi,ODC 06 -> 06/04,76.81,m,,
Homepass (Titik Rumah),06/04-01,1,pcs,-7.24130840271613,112.74022777707849
Kabel Drop,06/04 -> 06/04-01,15.8,m,,
Homepass (Titik Rumah),06/04-02,1,pcs,-7.2413665499999995,112.74022275
Kabel Drop,06/04 -> 06/04-02,16.95,m,,
Homepass (Titik Rumah),06/04-03,1,pcs,-7.241424102202893,112.74022827863794
Kabel Drop,06/04 -> 06/04-03,22.05,m,,
Homepass (Titik Rumah),06/04-04,1,pcs,-7.241155071530912,112.74001562621605
Kabel Drop,06/04 -> 06/04-04,23.97,m,,
Homepass (Titik Rumah),06/04-05,1,pcs,-7.24100842562283,112.74018859037051
Kabel Drop,06/04 -> 06/04-05,41.53,m,,
Homepass (Titik Rumah),06/04-06,1,pcs,-7.241504519616986,112.73996426552718
Kabel Drop,06/04 -> 06/04-06,32.28,m,,
Homepass (Titik Rumah),06/04-07,1,pcs,-7.241418450000001,112.73991495
Kabel Drop,06/04 -> 06/04-07,29.45,m,,
Homepass (Titik Rumah),06/04-08,1,pcs,-7.241325774511684,112.73988135599566
Kabel Drop,06/04 -> 06/04-08,30.13,m,,
ODC,ODC 07,1,pcs,-7.241326491593982,112.74052965034211
Join Closure,JOIN CLOSURE ODC 07,1,pcs,-7.241326491593982,112.74052965034211
ODP,07/01,1,pcs,-7.241526140246652,112.74089158412421
Kabel Distribusi,ODC 07 -> 07/01,54.82,m,,
Homepass (Titik Rumah),07/01-01,1,pcs,-7.241767859964663,112.74076030902519
Kabel Drop,07/01 -> 07/01-01,36.64,m,,
Homepass (Titik Rumah),07/01-02,1,pcs,-7.241827950000003,112.74091935
Kabel Drop,07/01 -> 07/01-02,40.44,m,,
Homepass (Titik Rumah),07/01-03,1,pcs,-7.241598804496777,112.7407109405424
Kabel Drop,07/01 -> 07/01-03,25.8,m,,
Homepass (Titik Rumah),07/01-04,1,pcs,-7.241932325164241,112.74083125815717
Kabel Drop,07/01 -> 07/01-04,54.78,m,,
Homepass (Titik Rumah),07/01-05,1,pcs,-7.24166655,112.74092580000001
Kabel Drop,07/01 -> 07/01-05,19.28,m,,
Homepass (Titik Rumah),07/01-06,1,pcs,-7.241597551966748,112.74089682291168
Kabel Drop,07/01 -> 07/01-06,9.55,m,,
Homepass (Titik Rumah),07/01-07,1,pcs,-7.2418268,112.74098045000001
Kabel Drop,07/01 -> 07/01-07,41.81,m,,
Homepass (Titik Rumah),07/01-08,1,pcs,-7.241925744773688,112.74096207547836
Kabel Drop,07/01 -> 07/01-08,54.13,m,,
ODP,07/02,1,pcs,-7.241504898620136,112.74060949412228
Kabel Distribusi,ODC 07 -> 07/02,26.05,m,,
Homepass (Titik Rumah),07/02-01,1,pcs,-7.2419260460161725,112.74050807372849
Kabel Drop,07/02 -> 07/02-01,57.78,m,,
Homepass (Titik Rumah),07/02-02,1,pcs,-7.241839924867487,112.74049083195857
Kabel Drop,07/02 -> 07/02-02,47.38,m,,
Homepass (Titik Rumah),07/02-03,1,pcs,-7.241807474944214,112.74049801158857
Kabel Drop,07/02 -> 07/02-03,42.99,m,,
Homepass (Titik Rumah),07/02-04,1,pcs,-7.241910000000001,112.7406347
Kabel Drop,07/02 -> 07/02-04,54.16,m,,
Homepass (Titik Rumah),07/02-05,1,pcs,-7.241759512407148,112.74049097543455
Kabel Drop,07/02 -> 07/02-05,37.42,m,,
Homepass (Titik Rumah),07/02-06,1,pcs,-7.2419492000000005,112.74071335
Kabel Drop,07/02 -> 07/02-06,60.86,m,,
Homepass (Titik Rumah),07/02-07,1,pcs,-7.24205238750821,112.74068842053438
Kabel Drop,07/02 -> 07/02-07,73.8,m,,
Homepass (Titik Rumah),07/02-08,1,pcs,-7.241735494390784,112.74063014104068
Kabel Drop,07/02 -> 07/02-08,30.89,m,,
ODP,07/03,1,pcs,-7.241232745673229,112.74052975407281
Kabel Distribusi,ODC 07 -> 07/03,12.51,m,,
Homepass (Titik Rumah),07/03-01,1,pcs,-7.241173403161363,112.74042517280289
Kabel Drop,07/03 -> 07/03-01,15.95,m,,
Homepass (Titik Rumah),07/03-02,1,pcs,-7.241115700000001,112.74040059999999
Kabel Drop,07/03 -> 07/03-02,23.16,m,,
Homepass (Titik Rumah),07/03-03,1,pcs,-7.241282899999998,112.74039704999998
Kabel Drop,07/03 -> 07/03-03,18.8,m,,
Homepass (Titik Rumah),07/03-04,1,pcs,-7.241022246293855,112.74037092563965
Kabel Drop,07/03 -> 07/03-04,35.08,m,,
Homepass (Titik Rumah),07/03-05,1,pcs,-7.2411654567499735,112.74022522572861
Kabel Drop,07/03 -> 07/03-05,41.3,m,,
Homepass (Titik Rumah),07/03-06,1,pcs,-7.241373596008454,112.74038732354194
Kabel Drop,07/03 -> 07/03-06,26.62,m,,
Homepass (Titik Rumah),07/03-07,1,pcs,-7.241217300000001,112.74022475
Kabel Drop,07/03 -> 07/03-07,40.43,m,,
Homepass (Titik Rumah),07/03-08,1,pcs,-7.241264528159351,112.74022167830812
Kabel Drop,07/03 -> 07/03-08,41.0,m,,
ODP,07/04,1,pcs,-7.241111736400976,112.7405612012268
Kabel Distribusi,ODC 07 -> 07/04,28.96,m,,
Homepass (Titik Rumah),07/04-01,1,pcs,-7.241170650000002,112.74096240000002
Kabel Drop,07/04 -> 07/04-01,53.69,m,,
Homepass (Titik Rumah),07/04-02,1,pcs,-7.241155897268489,112.74080779805945
Kabel Drop,07/04 -> 07/04-02,33.17,m,,
Homepass (Titik Rumah),07/04-03,1,pcs,-7.2413303743502695,112.74090939150898
Kabel Drop,07/04 -> 07/04-03,54.55,m,,
Homepass (Titik Rumah),07/04-04,1,pcs,-7.240971596433754,112.74089567872592
Kabel Drop,07/04 -> 07/04-04,48.06,m,,
Homepass (Titik Rumah),07/04-05,1,pcs,-7.2414082,112.74093955
Kabel Drop,07/04 -> 07/04-05,63.82,m,,
Homepass (Titik Rumah),07/04-06,1,pcs,-7.2413777,112.7407106
Kabel Drop,07/04 -> 07/04-06,40.63,m,,
Homepass (Titik Rumah),07/04-07,1,pcs,-7.240956872942294,112.74068554247036
Kabel Drop,07/04 -> 07/04-07,26.42,m,,
Homepass (Titik Rumah),07/04-08,1,pcs,-7.240842270446756,112.74075452599985
Kabel Drop,07/04 -> 07/04-08,44.13,m,,
ODC,ODC 08,1,pcs,-7.2416935,112.7394562
Join Closure,JOIN CLOSURE ODC 08,1,pcs,-7.2416935,112.7394562
ODP,08/01,1,pcs,-7.2412082644974705,112.73971583135693
Kabel Distribusi,ODC 08 -> 08/01,73.3,m,,
Homepass (Titik Rumah),08/01-01,1,pcs,-7.241313493639108,112.73978587963954
Kabel Drop,08/01 -> 08/01-01,16.83,m,,
Homepass (Titik Rumah),08/01-02,1,pcs,-7.241323137855086,112.73973103109424
Kabel Drop,08/01 -> 08/01-02,15.46,m,,
Homepass (Titik Rumah),08/01-03,1,pcs,-7.241337649999999,112.73964420000001
Kabel Drop,08/01 -> 08/01-03,19.7,m,,
Homepass (Titik Rumah),08/01-04,1,pcs,-7.241095759413169,112.73980427675983
Kabel Drop,08/01 -> 08/01-04,19.04,m,,
Homepass (Titik Rumah),08/01-05,1,pcs,-7.24154760827964,112.73988973234904
Kabel Drop,08/01 -> 08/01-05,50.8,m,,
Homepass (Titik Rumah),08/01-06,1,pcs,-7.241566990497906,112.73982666748113
Kabel Drop,08/01 -> 08/01-06,50.06,m,,
Homepass (Titik Rumah),08/01-07,1,pcs,-7.241569750000001,112.73975505
Kabel Drop,08/01 -> 08/01-07,48.51,m,,
Homepass (Titik Rumah),08/01-08,1,pcs,-7.241387199999997,112.73944790000002
Kabel Drop,08/01 -> 08/01-08,42.75,m,,
ODP,08/02,1,pcs,-7.241593637373568,112.7394254528934
Kabel Distribusi,ODC 08 -> 08/02,13.93,m,,
Homepass (Titik Rumah),08/02-01,1,pcs,-7.2414886777531775,112.73947643793589
Kabel Drop,08/02 -> 08/02-01,15.55,m,,
Homepass (Titik Rumah),08/02-02,1,pcs,-7.241508299999998,112.73940944999998
Kabel Drop,08/02 -> 08/02-02,11.58,m,,
Homepass (Titik Rumah),08/02-03,1,pcs,-7.2414092000000005,112.73938825
Kabel Drop,08/02 -> 08/02-03,25.1,m,,
Homepass (Titik Rumah),08/02-04,1,pcs,-7.241631173807467,112.73950625751452
Kabel Drop,08/02 -> 08/02-04,11.81,m,,
Homepass (Titik Rumah),08/02-05,1,pcs,-7.24153495,112.739317
Kabel Drop,08/02 -> 08/02-05,16.35,m,,
Homepass (Titik Rumah),08/02-06,1,pcs,-7.241652705182631,112.73934032631259
Kabel Drop,08/02 -> 08/02-06,13.75,m,,
Homepass (Titik Rumah),08/02-07,1,pcs,-7.241673722366175,112.73960642945606
Kabel Drop,08/02 -> 08/02-07,26.23,m,,
Homepass (Titik Rumah),08/02-08,1,pcs,-7.241390910946802,112.73926587844201
Kabel Drop,08/02 -> 08/02-08,34.32,m,,
ODP,08/03,1,pcs,-7.2416935,112.7394562
Kabel Distribusi,ODC 08 -> 08/03,0.0,m,,
Homepass (Titik Rumah),08/03-01,1,pcs,-7.2417253000000015,112.73952364999998
Kabel Drop,08/03 -> 08/03-01,9.89,m,,
Homepass (Titik Rumah),08/03-02,1,pcs,-7.2418107,112.73962610000001
Kabel Drop,08/03 -> 08/03-02,27.39,m,,
Homepass (Titik Rumah),08/03-03,1,pcs,-7.241761523716831,112.73938486249833
Kabel Drop,08/03 -> 08/03-03,13.1,m,,
Homepass (Titik Rumah),08/03-04,1,pcs,-7.241695582812709,112.73967639884009
Kabel Drop,08/03 -> 08/03-04,29.15,m,,
Homepass (Titik Rumah),08/03-05,1,pcs,-7.2418496033627635,112.73971382367971
Kabel Drop,08/03 -> 08/03-05,39.96,m,,
Homepass (Titik Rumah),08/03-06,1,pcs,-7.24171688103351,112.73976016321491
Kabel Drop,08/03 -> 08/03-06,40.36,m,,
Homepass (Titik Rumah),08/03-07,1,pcs,-7.241941750000001,112.73970390000001
Kabel Drop,08/03 -> 08/03-07,46.61,m,,
Homepass (Titik Rumah),08/03-08,1,pcs,-7.242013006906441,112.73960408278785
Kabel Drop,08/03 -> 08/03-08,46.91,m,,
ODP,08/04,1,pcs,-7.242135548029069,112.73984612963795
Kabel Distribusi,ODC 08 -> 08/04,78.38,m,,
Homepass (Titik Rumah),08/04-01,1,pcs,-7.24199805,112.73971989999997
Kabel Drop,08/04 -> 08/04-01,24.82,m,,
Homepass (Titik Rumah),08/04-02,1,pcs,-7.242049879622671,112.73971118674281
Kabel Drop,08/04 -> 08/04-02,21.21,m,,
Homepass (Titik Rumah),08/04-03,1,pcs,-7.242081450000001,112.73969165
Kabel Drop,08/04 -> 08/04-03,21.69,m,,
Homepass (Titik Rumah),08/04-04,1,pcs,-7.242064949922353,112.73953847873481
Kabel Drop,08/04 -> 08/04-04,41.8,m,,
Homepass (Titik Rumah),08/04-05,1,pcs,-7.242202004864923,112.73967447348045
Kabel Drop,08/04 -> 08/04-05,24.39,m,,
Homepass (Titik Rumah),08/04-06,1,pcs,-7.242026981414177,112.7394579764667
Kabel Drop,08/04 -> 08/04-06,53.38,m,,
Homepass (Titik Rumah),08/04-07,1,pcs,-7.242252524633276,112.73953850792847
Kabel Drop,08/04 -> 08/04-07,43.61,m,,
Homepass (Titik Rumah),08/04-08,1,pcs,-7.242485207602187,112.73966392319018
Kabel Drop,08/04 -> 08/04-08,52.52,m,,
ODC,ODC 09,1,pcs,-7.2424030504600845,112.7385896078302
Join Closure,JOIN CLOSURE ODC 09,1,pcs,-7.2424030504600845,112.7385896078302
ODP,09/01,1,pcs,-7.242484646855396,112.73893123965819
Kabel Distribusi,ODC 09 -> 09/01,46.51,m,,
Homepass (Titik Rumah),09/01-01,1,pcs,-7.242292228266551,112.73886394064976
Kabel Drop,09/01 -> 09/01-01,27.18,m,,
Homepass (Titik Rumah),09/01-02,1,pcs,-7.2423510834423315,112.73887793329146
Kabel Drop,09/01 -> 09/01-02,19.17,m,,
Homepass (Titik Rumah),09/01-03,1,pcs,-7.242409078195571,112.7388981901193
Kabel Drop,09/01 -> 09/01-03,10.99,m,,
Homepass (Titik Rumah),09/01-04,1,pcs,-7.242471400000001,112.73890299999998
Kabel Drop,09/01 -> 09/01-04,4.13,m,,
Homepass (Titik Rumah),09/01-05,1,pcs,-7.242478787587029,112.73876384196743
Kabel Drop,09/01 -> 09/01-05,22.17,m,,
Homepass (Titik Rumah),09/01-06,1,pcs,-7.242538125635186,112.73879935834337
Kabel Drop,09/01 -> 09/01-06,18.86,m,,
Homepass (Titik Rumah),09/01-07,1,pcs,-7.242534600000001,112.73874839999999
Kabel Drop,09/01 -> 09/01-07,25.1,m,,
Homepass (Titik Rumah),09/01-08,1,pcs,-7.242567749999999,112.73888455000001
Kabel Drop,09/01 -> 09/01-08,12.69,m,,
ODP,09/02,1,pcs,-7.242392248117753,112.73865045006278
Kabel Distribusi,ODC 09 -> 09/02,8.18,m,,
Homepass (Titik Rumah),09/02-01,1,pcs,-7.242154839181235,112.73847540720513
Kabel Drop,09/02 -> 09/02-01,39.25,m,,
Homepass (Titik Rumah),09/02-02,1,pcs,-7.242231048783097,112.73816194973216
Kabel Drop,09/02 -> 09/02-02,68.15,m,,
Homepass (Titik Rumah),09/02-03,1,pcs,-7.2424940670699876,112.73842804002652
Kabel Drop,09/02 -> 09/02-03,32.42,m,,
Homepass (Titik Rumah),09/02-04,1,pcs,-7.242093656372266,112.7388182777636
Kabel Drop,09/02 -> 09/02-04,45.62,m,,
Homepass (Titik Rumah),09/02-05,1,pcs,-7.242143941471368,112.73882982145176
Kabel Drop,09/02 -> 09/02-05,40.76,m,,
Homepass (Titik Rumah),09/02-06,1,pcs,-7.2424875054235525,112.73859998442556
Kabel Drop,09/02 -> 09/02-06,14.36,m,,
Homepass (Titik Rumah),09/02-07,1,pcs,-7.2421944499999995,112.73884205
Kabel Drop,09/02 -> 09/02-07,36.6,m,,
Homepass (Titik Rumah),09/02-08,1,pcs,-7.242243842136159,112.73885372106861
Kabel Drop,09/02 -> 09/02-08,33.41,m,,
ODP,09/03,1,pcs,-7.242686597705997,112.73816507518251
Kabel Distribusi,ODC 09 -> 09/03,67.74,m,,
Homepass (Titik Rumah),09/03-01,1,pcs,-7.242575849999999,112.73873164999999
Kabel Drop,09/03 -> 09/03-01,76.44,m,,
Homepass (Titik Rumah),09/03-02,1,pcs,-7.242838436196045,112.73882257956379
Kabel Drop,09/03 -> 09/03-02,89.36,m,,
Homepass (Titik Rumah),09/03-03,1,pcs,-7.242530003535241,112.73831411211907
Kabel Drop,09/03 -> 09/03-03,28.74,m,,
Homepass (Titik Rumah),09/03-04,1,pcs,-7.242837110872141,112.73839454628668
Kabel Drop,09/03 -> 09/03-04,36.41,m,,
Homepass (Titik Rumah),09/03-05,1,pcs,-7.242540452768717,112.73820989151724
Kabel Drop,09/03 -> 09/03-05,20.38,m,,
Homepass (Titik Rumah),09/03-06,1,pcs,-7.242233693097618,112.73805049617678
Kabel Drop,09/03 -> 09/03-06,62.31,m,,
Homepass (Titik Rumah),09/03-07,1,pcs,-7.242822037117813,112.73788946323951
Kabel Drop,09/03 -> 09/03-07,40.71,m,,
Homepass (Titik Rumah),09/03-08,1,pcs,-7.242770055169509,112.73748160658349
Kabel Drop,09/03 -> 09/03-08,91.15,m,,
ODP,09/04,1,pcs,-7.24160883389293,112.73853356798092
Kabel Distribusi,ODC 09 -> 09/04,106.23,m,,
Homepass (Titik Rumah),09/04-01,1,pcs,-7.241214492197264,112.73847090055864
Kabel Drop,09/04 -> 09/04-01,53.27,m,,
Homepass (Titik Rumah),09/04-02,1,pcs,-7.241241900914548,112.73866547036046
Kabel Drop,09/04 -> 09/04-02,51.98,m,,
Homepass (Titik Rumah),09/04-03,1,pcs,-7.24141579214715,112.73850300521626
Kabel Drop,09/04 -> 09/04-03,26.07,m,,
Homepass (Titik Rumah),09/04-04,1,pcs,-7.241467010459178,112.73866852942881
Kabel Drop,09/04 -> 09/04-04,26.02,m,,
Homepass (Titik Rumah),09/04-05,1,pcs,-7.241883724077364,112.73839602092879
Kabel Drop,09/04 -> 09/04-05,40.95,m,,
Homepass (Titik Rumah),09/04-06,1,pcs,-7.241687197350173,112.73795491563135
Kabel Drop,09/04 -> 09/04-06,77.31,m,,
Homepass (Titik Rumah),09/04-07,1,pcs,-7.24186495,112.73878934999999
Kabel Drop,09/04 -> 09/04-07,48.11,m,,
Homepass (Titik Rumah),09/04-08,1,pcs,-7.2420424407601764,112.738811822475
Kabel Drop,09/04 -> 09/04-08,68.59,m,,
ODC,ODC 10,1,pcs,-7.2422137,112.7374084
Join Closure,JOIN CLOSURE ODC 10,1,pcs,-7.2422137,112.7374084
ODP,10/01,1,pcs,-7.242458286938092,112.73717375231648
Kabel Distribusi,ODC 10 -> 10/01,45.05,m,,
Homepass (Titik Rumah),10/01-01,1,pcs,-7.242371224259168,112.73686595746652
Kabel Drop,10/01 -> 10/01-01,42.37,m,,
Homepass (Titik Rumah),10/01-02,1,pcs,-7.242297546379838,112.73714282160378
Kabel Drop,10/01 -> 10/01-02,21.84,m,,
Homepass (Titik Rumah),10/01-03,1,pcs,-7.242081703366036,112.73694641037311
Kabel Drop,10/01 -> 10/01-03,58.57,m,,
Homepass (Titik Rumah),10/01-04,1,pcs,-7.242712115700386,112.73691705417588
Kabel Drop,10/01 -> 10/01-04,47.98,m,,
Homepass (Titik Rumah),10/01-05,1,pcs,-7.2422216209014785,112.73725893042169
Kabel Drop,10/01 -> 10/01-05,33.53,m,,
Homepass (Titik Rumah),10/01-06,1,pcs,-7.242039446701336,112.73722915944144
Kabel Drop,10/01 -> 10/01-06,56.37,m,,
Homepass (Titik Rumah),10/01-07,1,pcs,-7.241955528449174,112.73720254529886
Kabel Drop,10/01 -> 10/01-07,67.19,m,,
Homepass (Titik Rumah),10/01-08,1,pcs,-7.242045929142995,112.73731823183621
Kabel Drop,10/01 -> 10/01-08,58.25,m,,
ODP,10/02,1,pcs,-7.242467358944041,112.73694580720607
Kabel Distribusi,ODC 10 -> 10/02,69.96,m,,
Homepass (Titik Rumah),10/02-01,1,pcs,-7.243001878751919,112.73715976999192
Kabel Drop,10/02 -> 10/02-01,76.74,m,,
Homepass (Titik Rumah),10/02-02,1,pcs,-7.242997650000001,112.73697214999999
Kabel Drop,10/02 -> 10/02-02,70.84,m,,
Homepass (Titik Rumah),10/02-03,1,pcs,-7.243093583117852,112.7369743160736
Kabel Drop,10/02 -> 10/02-03,83.64,m,,
Homepass (Titik Rumah),10/02-04,1,pcs,-7.24317235,112.73704100000002
Kabel Drop,10/02 -> 10/02-04,94.91,m,,
Homepass (Titik Rumah),10/02-05,1,pcs,-7.241744305314504,112.73677404904385
Kabel Drop,10/02 -> 10/02-05,99.12,m,,
Homepass (Titik Rumah),10/02-06,1,pcs,-7.241499298467439,112.73674556927152
Kabel Drop,10/02 -> 10/02-06,131.86,m,,
Homepass (Titik Rumah),10/02-07,1,pcs,-7.241226887518666,112.73689144201187
Kabel Drop,10/02 -> 10/02-07,165.68,m,,
Homepass (Titik Rumah),10/02-08,1,pcs,-7.241025811478771,112.73661013841883
Kabel Drop,10/02 -> 10/02-08,197.42,m,,
ODP,10/03,1,pcs,-7.241436118607796,112.7372668478898
Kabel Distribusi,ODC 10 -> 10/03,105.43,m,,
Homepass (Titik Rumah),10/03-01,1,pcs,-7.241934760044679,112.73728627896077
Kabel Drop,10/03 -> 10/03-01,66.59,m,,
Homepass (Titik Rumah),10/03-02,1,pcs,-7.241827681060655,112.73730088435418
Kabel Drop,10/03 -> 10/03-02,52.44,m,,
Homepass (Titik Rumah),10/03-03,1,pcs,-7.241720080011245,112.73724467021097
Kabel Drop,10/03 -> 10/03-03,38.0,m,,
Homepass (Titik Rumah),10/03-04,1,pcs,-7.241865850000001,112.73756984999999
Kabel Drop,10/03 -> 10/03-04,69.98,m,,
Homepass (Titik Rumah),10/03-05,1,pcs,-7.24161165,112.73696000000001
Kabel Drop,10/03 -> 10/03-05,46.89,m,,
Homepass (Titik Rumah),10/03-06,1,pcs,-7.241574810441368,112.7376088282168
Kabel Drop,10/03 -> 10/03-06,48.9,m,,
Homepass (Titik Rumah),10/03-07,1,pcs,-7.242401825583587,112.73752454417138
Kabel Drop,10/03 -> 10/03-07,133.3,m,,
Homepass (Titik Rumah),10/03-08,1,pcs,-7.24152975,112.73695009999999
Kabel Drop,10/03 -> 10/03-08,43.75,m,,
ODP,10/04,1,pcs,-7.241436112285609,112.73726690853961
Kabel Distribusi,ODC 10 -> 10/04,105.43,m,,
Homepass (Titik Rumah),10/04-01,1,pcs,-7.241378149999997,112.73723425000003
Kabel Drop,10/04 -> 10/04-01,8.86,m,,
Homepass (Titik Rumah),10/04-02,1,pcs,-7.241370809026416,112.73727460271337
Kabel Drop,10/04 -> 10/04-02,8.77,m,,
Homepass (Titik Rumah),10/04-03,1,pcs,-7.241385483334056,112.7371909617892
Kabel Drop,10/04 -> 10/04-03,12.11,m,,
Homepass (Titik Rumah),10/04-04,1,pcs,-7.24132106294101,112.73724130666088
Kabel Drop,10/04 -> 10/04-04,15.72,m,,
Homepass (Titik Rumah),10/04-05,1,pcs,-7.241367477169403,112.73731617593774
Kabel Drop,10/04 -> 10/04-05,11.24,m,,
Homepass (Titik Rumah),10/04-06,1,pcs,-7.241280395929936,112.7372335966228
Kabel Drop,10/04 -> 10/04-06,21.24,m,,
Homepass (Titik Rumah),10/04-07,1,pcs,-7.241339343813822,112.73735421875611
Kabel Drop,10/04 -> 10/04-07,17.33,m,,
Homepass (Titik Rumah),10/04-08,1,pcs,-7.241226325312493,112.7372046938932
Kabel Drop,10/04 -> 10/04-08,29.18,m,,
ODC,ODC 11,1,pcs,-7.241429728931168,112.73732814512925
Join Closure,JOIN CLOSURE ODC 11,1,pcs,-7.241429728931168,112.73732814512925
ODP,11/01,1,pcs,-7.2424647924803285,112.74039220647056
Kabel Distribusi,ODC 11 -> 11/01,428.46,m,,
Homepass (Titik Rumah),11/01-01,1,pcs,-7.242492608763638,112.73983596709706
Kabel Drop,11/01 -> 11/01-01,73.72,m,,
Homepass (Titik Rumah),11/01-02,1,pcs,-7.2419382416198435,112.74021838039555
Kabel Drop,11/01 -> 11/01-02,73.93,m,,
Homepass (Titik Rumah),11/01-03,1,pcs,-7.242154050000002,112.74046495
Kabel Drop,11/01 -> 11/01-03,42.57,m,,
Homepass (Titik Rumah),11/01-04,1,pcs,-7.242211,112.74052180000001
Kabel Drop,11/01 -> 11/01-04,37.96,m,,
Homepass (Titik Rumah),11/01-05,1,pcs,-7.2422819979935,112.74055982689706
Kabel Drop,11/01 -> 11/01-05,32.97,m,,
Homepass (Titik Rumah),11/01-06,1,pcs,-7.2420468372736435,112.74047822608688
Kabel Drop,11/01 -> 11/01-06,56.92,m,,
Homepass (Titik Rumah),11/01-07,1,pcs,-7.242176496216029,112.74063907659958
Kabel Drop,11/01 -> 11/01-07,50.47,m,,
Homepass (Titik Rumah),11/01-08,1,pcs,-7.241882849999997,112.74046785
Kabel Drop,11/01 -> 11/01-08,78.29,m,,
ODP,11/02,1,pcs,-7.241841150669479,112.73610150620155
Kabel Distribusi,ODC 11 -> 11/02,171.4,m,,
Homepass (Titik Rumah),11/02-01,1,pcs,-7.241597331793652,112.73587708596379
Kabel Drop,11/02 -> 11/02-01,44.06,m,,
Homepass (Titik Rumah),11/02-02,1,pcs,-7.241694975601153,112.73594293763314
Kabel Drop,11/02 -> 11/02-02,28.65,m,,
Homepass (Titik Rumah),11/02-03,1,pcs,-7.241921823646418,112.73584968219626
Kabel Drop,11/02 -> 11/02-03,35.03,m,,
Homepass (Titik Rumah),11/02-04,1,pcs,-7.241680499999999,112.73554565
Kabel Drop,11/02 -> 11/02-04,76.64,m,,
Homepass (Titik Rumah),11/02-05,1,pcs,-7.24204065,112.73550519999999
Kabel Drop,11/02 -> 11/02-05,83.3,m,,
Homepass (Titik Rumah),11/02-06,1,pcs,-7.242034009810335,112.73627767951821
Kabel Drop,11/02 -> 11/02-06,34.73,m,,
Homepass (Titik Rumah),11/02-07,1,pcs,-7.2421741378724755,112.73569362430806
Kabel Drop,11/02 -> 11/02-07,69.92,m,,
Homepass (Titik Rumah),11/02-08,1,pcs,-7.241639449999998,112.73650144999999
Kabel Drop,11/02 -> 11/02-08,59.39,m,,
ODP,11/03,1,pcs,-7.239801740354536,112.73690692983193
Kabel Distribusi,ODC 11 -> 11/03,224.27,m,,
Homepass (Titik Rumah),11/03-01,1,pcs,-7.239643249371791,112.73698786743381
Kabel Drop,11/03 -> 11/03-01,23.71,m,,
Homepass (Titik Rumah),11/03-02,1,pcs,-7.239698285960791,112.73690918004934
Kabel Drop,11/03 -> 11/03-02,13.81,m,,
Homepass (Titik Rumah),11/03-03,1,pcs,-7.23961443320071,112.73685448543043
Kabel Drop,11/03 -> 11/03-03,25.94,m,,
Homepass (Titik Rumah),11/03-04,1,pcs,-7.23953546355613,112.73680215414919
Kabel Drop,11/03 -> 11/03-04,38.14,m,,
Homepass (Titik Rumah),11/03-05,1,pcs,-7.239908107818718,112.73701418289492
Kabel Drop,11/03 -> 11/03-05,20.07,m,,
Homepass (Titik Rumah),11/03-06,1,pcs,-7.239553711464283,112.73670416449295
